mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	viral hepatitis	viral hepatitis	1	1	1E5Z Viral hepatitis, unspecified > Viral hepatitis > 01 Certain infectious or parasitic diseases	Viral hepatitis is an infection that causes liver inflammation.	Viral hepatitis is an infection that causes liver inflammation.	1
found_direct	viral infection	viral infection	1	1	1D9Z Unspecified viral infection of unspecified site > Viral infection of unspecified site > Certain other viral diseases > 01 Certain infectious or parasitic diseases	Viral infection is a condition caused by the invasion and replication of viruses in host cells.	Viral infection is a condition caused by the invasion and replication of viruses in host cells.	1
found_direct	Waardenburg syndrome	Waardenburg syndrome	1	1	EC23.2Y Other specified genetically-determined hypomelanotic disorders > EC23.2 Albinism or other specified genetically-determined hypomelanotic disorders > EC23 Genetic disorders of skin pigmentation > Genetic and developmental disorders affecting the skin > 14 Diseases of the skin	A syndrome characterized by sensorineural hearing loss and pigmentary abnormalities.	A syndrome characterized by sensorineural hearing loss and pigmentary abnormalities.	1
found_direct	Walker Warburg syndrome	Walker Warburg syndrome	1	1	8C70.6 Congenital muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	Walker Warburg syndrome is a severe congenital disorder with lissencephaly, muscular dystrophy, and eye abnormalities.	Walker Warburg syndrome is a severe congenital disorder with lissencephaly, muscular dystrophy, and eye abnormalities.	1
found_direct	Werner syndrome	Werner syndrome	1	1	LD2B Syndromes with premature ageing appearance as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Werner syndrome is a chromosomal instability and premature aging syndrome.	Werner syndrome is a chromosomal instability and premature aging syndrome.	1
found_direct	Williams syndrome	Williams syndrome	1	1	LD44.70 Deletions of the long arm of chromosome 7 > LD44.7 Deletions of chromosome 7 > LD44 Deletions of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	A developmental disorder affecting many parts of the body, characterized by mild to moderate intellectual disability.	A developmental disorder affecting many parts of the body, characterized by mild to moderate intellectual disability.	1
found_direct	Williams-Beuren syndrome	Williams-Beuren syndrome	1	1	LD44.70 Deletions of the long arm of chromosome 7 > LD44.7 Deletions of chromosome 7 > LD44 Deletions of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	Williams-Beuren syndrome (WBS) is a developmental disorder caused by a microdeletion on chromosome 7q11.23.	Williams-Beuren syndrome (WBS) is a developmental disorder caused by a microdeletion on chromosome 7q11.23.	1
found_direct	X-linked agammaglobulinemia	X-linked agammaglobulinemia	1	1	4A01.00 Hereditary agammaglobulinaemia with profoundly reduced or absent B cells > 4A01.0 Immunodeficiencies with predominantly antibody defects > 4A01 Primary immunodeficiencies due to disorders of adaptive immunity > Primary immunodeficiencies > 04 Diseases of the immune system	XLA is an immunodeficiency caused by mutations in the Btk gene.	XLA is an immunodeficiency caused by mutations in the Btk gene.	1
found_direct	X-linked dilated cardiomyopathy	X-linked dilated cardiomyopathy	1	1	BC43.00 Familial-genetic dilated cardiomyopathy > BC43.0 Dilated cardiomyopathy > BC43 Cardiomyopathy > Diseases of the myocardium or cardiac chambers > 11 Diseases of the circulatory system	XLDCM is a clinical phenotype of dystrophinopathy with preferential myocardial involvement.	XLDCM is a clinical phenotype of dystrophinopathy with preferential myocardial involvement.	1
found_direct	X-linked dominant chondrodysplasia punctata	X-linked dominant chondrodysplasia punctata	1	1	LD24.04 Chondrodysplasia punctata > LD24.0 Syndromes with micromelia > LD24 Syndromes with skeletal anomalies as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	X-linked dominant chondrodysplasia punctata (CDPX2) is a rare congenital disorder.	X-linked dominant chondrodysplasia punctata (CDPX2) is a rare congenital disorder.	1
found_direct	X-linked Dystonia-Parkinsonism	X-linked Dystonia-Parkinsonism	1	1	8A00.20 Parkinsonism due to heredodegenerative disorders > 8A00.2 Secondary parkinsonism > 8A00 Parkinsonism > Movement disorders > 08 Diseases of the nervous system	XDP is a neurodegenerative disorder characterized by dystonia followed by parkinsonism.	XDP is a hereditary neurodegenerative disorder involving progressive loss of striatal medium spiny neurons.	1
found_direct	xeroderma pigmentosum	xeroderma pigmentosum	1	1	LD27.1 Xeroderma pigmentosum > LD27 Syndromes with skin or mucosal anomalies as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Xeroderma pigmentosum is a DNA repair-deficiency disorder.	Xeroderma pigmentosum is a DNA repair-deficiency disorder.	1
green_multiclass	Benign breast lesion	Benign breast lesion	1	2	2F30 Benign neoplasm of breast > Benign neoplasms except of mesenchymal origin > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || GB20 Benign breast disease > Disorders of breast > 16 Diseases of the genitourinary system	Non-cancerous breast tissue abnormalities.	Non-cancerous breast tissue abnormalities.	2
green_multiclass	Colorectal cancer	Colorectal cancer	1	2	2B91 Malignant neoplasms of rectosigmoid junction > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2B90 Malignant neoplasms of colon > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Colorectal polyposis and cancer found in patients with MUTYH variants.	Cancer of the colon or rectum, studied in sporadic, Lynch syndrome, and familial colorectal cancer type X forms.	2
green_multiclass	Diseases associated with MHC	Diseases associated with MHC	1	3	EA90 Psoriasis > Papulosquamous dermatoses > Inflammatory dermatoses > 14 Diseases of the skin || FA92.0 Axial spondyloarthritis > FA92 Inflammatory spondyloarthritis > Inflammation of spine > Conditions associated with the spine > 15 Diseases of the musculoskeletal system or connective tissue || 4A01 Primary immunodeficiencies due to disorders of adaptive immunity > Primary immunodeficiencies > 04 Diseases of the immune system	More than 100 different diseases are strongly associated with the Major Histocompatibility Complex (MHC) region.	More than 100 different diseases are strongly associated with the Major Histocompatibility Complex (MHC) region.	3
green_multiclass	EBV-associated cancer	EBV-associated cancer	1	3	Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || Mature T-cell or NK-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms || Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Cancers associated with Epstein-Barr virus infection.	Cancers associated with Epstein-Barr virus infection.	3
green_multiclass	Endometrial tumor	Endometrial tumor	1	3	2E67.0 Carcinoma in situ of endometrium > 2E67 Carcinoma in situ of other or unspecified genital organs > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2C76 Malignant neoplasms of corpus uteri > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2F31 Benign non-mesenchymal neoplasms of uterus > Benign neoplasms except of mesenchymal origin > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Endometrial tumor is a malignant tumor of the endometrium.	Endometrial tumor is a malignant tumor of the endometrium.	3
green_multiclass	Esophageal tumor	Esophageal tumor	1	3	2E92.0 Benign neoplasm of oesophagus > 2E92 Benign neoplasm of digestive organs > Benign neoplasms except of mesenchymal origin > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2E60.1 Carcinoma in situ of oesophagus > 2E60 Carcinoma in situ of oral cavity, oesophagus or stomach > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2B70 Malignant neoplasms of oesophagus > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Tumor in the esophagus.	Tumor in the esophagus.	3
green_multiclass	Gynecologic tumor	Gynecologic tumor	1	2	Benign neoplasms except of mesenchymal origin > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Tumors of the female reproductive system, including ovarian, cervical, and endometrial malignancies.	Tumors of the female reproductive system, including ovarian, cervical, and endometrial malignancies.	2
green_multiclass	ovarian tumor	Ovarian tumor	1	2	2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2F32 Benign neoplasm of ovary > Benign neoplasms except of mesenchymal origin > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of cancer that forms in the tissues of the ovary.	Ovarian tumor is a growth in the ovary, which can be benign or malignant.	2
green_multiclass	pediatric malignant germ cell tumor	pediatric malignant germ cell tumor	1	2	2C80.2 Germ cell tumour of testis > 2C80 Malignant neoplasms of testis > Malignant neoplasms of male genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms || 2C73.1 Dysgerminoma of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Pediatric malignant germ cell tumor (MGCT) is a type of cancer that arises from germ cells in children.	Childhood malignant germ cell tumor (MGCT).	2
