source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
not_found,104,metastatic peritoneal carcinoma,5,2D91 Malignant neoplasm metastasis in peritoneum,Malignant neoplasm metastasis in retroperitoneum or peritoneum,Malignant neoplasm metastases,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2D91 Malignant neoplasm metastasis in peritoneum,02 Neoplasms,"Metastatic peritoneal carcinoma refers to cancer that has spread to the peritoneum, the lining of the abdominal cavity."
not_found,105,Mixed fibrolamellar hepatocellular carcinoma,7,2C12.02 Hepatocellular carcinoma of liver,2C12.0 Malignant neoplasm of liver,2C12 Malignant neoplasms of liver or intrahepatic bile ducts,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2C12.02 Hepatocellular carcinoma of liver,02 Neoplasms,"Mixed fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that resembles classic HCC, occurring in patients aged > 40 years and frequently involving the liver as the primary site of disease recurrence."
not_found,106,MSLN-positive solid tumors,3,Biomarker,non-disease state,others,,,,,,Biomarker,others,MSLN-positive solid tumors are cancers that express the mesothelin (MSLN) antigen on their cell surface.
not_found,107,muscle-invasive bladder cancer,5,2C94 Malignant neoplasms of bladder,Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C94 Malignant neoplasms of bladder,02 Neoplasms,Muscle-invasive bladder cancer (MIBC) is an aggressive form of bladder cancer.
not_found,108,myeloid malignancies,3,Myeloproliferative neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,,Myeloproliferative neoplasms,02 Neoplasms,"Myeloid malignancies are a group of cancers that affect the blood, bone marrow, and lymph nodes, originating from myeloid cells."
not_found,109,oncogenesis,3,Progression,non-disease state,others,,,,,,Progression,others,"Oncogenesis is the process of tumor formation, often involving genetic alterations."
not_found,110,oncological diseases,1,02 Neoplasms,,,,,,,,02 Neoplasms,02 Neoplasms,A broad category of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.
not_found,111,ovarian tumor,5,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C73 Malignant neoplasms of ovary,02 Neoplasms,A type of cancer that forms in the tissues of the ovary.
not_found,112,ovarian tumor,4,2F32 Benign neoplasm of ovary,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2F32 Benign neoplasm of ovary,02 Neoplasms,
not_found,113,pancreatic neuroendocrine tumor,6,2C10.1 Neuroendocrine neoplasms of pancreas,2C10 Malignant neoplasm of pancreas,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C10.1 Neuroendocrine neoplasms of pancreas,02 Neoplasms,Pancreatic neuroendocrine tumor is a rare type of cancer that forms in the hormone-producing cells of the pancreas.
not_found,114,pediatric germ cell tumors,6,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C80.2 Germ cell tumour of testis,02 Neoplasms,"Pediatric germ cell tumors are a type of cancer that occurs in children, including testicular, ovarian, and extragonadal tumors."
not_found,115,pediatric germ cell tumors,6,2C73.1 Dysgerminoma of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C73.1 Dysgerminoma of ovary,02 Neoplasms,
not_found,116,pediatric malignant germ cell tumor,6,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C80.2 Germ cell tumour of testis,02 Neoplasms,Pediatric malignant germ cell tumor (MGCT) is a type of cancer that arises from germ cells in children.
not_found,117,pediatric malignant germ cell tumor,6,2C73.1 Dysgerminoma of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C73.1 Dysgerminoma of ovary,02 Neoplasms,
not_found,118,Philadelphia chromosome-positive acute lymphoblastic leukemia,5,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,02 Neoplasms,Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph(+)ALL) is a type of acute lymphoblastic leukemia characterized by the presence of the Philadelphia chromosome.
not_found,119,prostate tumor,5,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C82 Malignant neoplasms of prostate,02 Neoplasms,A type of cancer that forms in the tissues of the prostate gland.
not_found,120,prostate tumor,4,2F30 Benign neoplasm of breast,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2F30 Benign neoplasm of breast,02 Neoplasms,
not_found,121,Pure fibrolamellar hepatocellular carcinoma,7,2C12.02 Hepatocellular carcinoma of liver,2C12.0 Malignant neoplasm of liver,2C12 Malignant neoplasms of liver or intrahepatic bile ducts,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2C12.02 Hepatocellular carcinoma of liver,02 Neoplasms,Pure fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that typically occurs in patients aged < 30 years and often presents with lymph node metastasis and extrahepatic recurrences.
not_found,122,radiation-associated tumors,1,02 Neoplasms,,,,,,,,02 Neoplasms,02 Neoplasms,Radiation-associated tumors are neoplasms that develop as a consequence of prior radiation therapy.
not_found,123,refractory Philadelphia chromosome-positive acute lymphoblastic leukemia,5,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,02 Neoplasms,"Refractory Philadelphia chromosome-positive acute lymphoblastic leukemia refers to Ph(+)ALL that is resistant to standard treatments, including tyrosine kinase inhibitors."
not_found,124,Sarcomatoid renal cell carcinoma,6,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis","2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis",02 Neoplasms,Sarcomatoid renal cell carcinoma is an aggressive histological subtype of RCC characterized by spindle cells and poor prognosis.
not_found,125,serous tubal intraepithelial carcinoma (STIC),4,2E67.3 Carcinoma in situ of other or unspecified female genital organs,2E67 Carcinoma in situ of other or unspecified genital organs,"In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2E67.3 Carcinoma in situ of other or unspecified female genital organs,02 Neoplasms,"Precursor lesions found in the fallopian tubes, often associated with high-grade serous ovarian cancer."
not_found,126,Small bowel adenocarcinoma,8,"2B80.20 Adenocarcinoma of small intestine, site unspecified","2B80.2 Malignant neoplasms of small intestine, site unspecified",2B80 Malignant neoplasms of small intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B80.20 Adenocarcinoma of small intestine, site unspecified",02 Neoplasms,Small bowel adenocarcinoma (SBA) is a type of cancer that can be associated with conditions like Coeliac disease.
not_found,127,solid cancers,1,02 Neoplasms,,,,,,,,02 Neoplasms,02 Neoplasms,"Solid cancers are a broad category of malignancies characterized by the formation of solid tumors, as opposed to liquid cancers like leukemias."
not_found,128,stomach tumors,5,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2B72 Malignant neoplasms of stomach,02 Neoplasms,Tumors originating in the stomach.
not_found,129,stomach tumors,5,2E92.1 Benign neoplasm of stomach,2E92 Benign neoplasm of digestive organs,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2E92.1 Benign neoplasm of stomach,02 Neoplasms,
not_found,130,Triple-negative breast cancer,5,"2C60 Carcinoma of breast, specialised type",Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"2C60 Carcinoma of breast, specialised type",02 Neoplasms,"Triple-negative breast cancer (TNBC) is an aggressive subtype of breast cancer characterized by the lack of estrogen receptor, progesterone receptor, and HER2 expression."
